County,Shape_ID,geometry,Area,Location,Capacity,Population,n_clusters,dist_to_nearest_km,spatial_active,Curve_Density,Type,Base_Density,Base_Pop,Est_Density,Est_Pop
A01,A01_012,"POLYGON ((2863.83 1322.69, 2864.22 1321.11, 2861.32 1317.88, 2858.36 1316.33, 2855.49 1320.09, 2856.95 1320.67, 2859.83 1324.15, 2863.83 1322.69))",0.578048,Inner City,,,1,0.0,False,12060.405576106208,City,12060.4,6971,10965.8,6339
A01,A01_013,"POLYGON ((2842 1318.43, 2842 1312, 2849.5 1312, 2852.91 1312, 2850.81 1314.18, 2848.84 1315.34, 2848.53 1316.34, 2842 1318.43))",0.687041,Inner City,,,1,0.0,False,11857.090944870843,City,11857.1,8146,11807.0,8112
A01,A01_014,"POLYGON ((2859.83 1324.15, 2863.83 1322.69, 2871.12 1324.34, 2870.3 1326.08, 2864 1329.21, 2859.83 1324.15))",0.638823,Inner City,,,1,0.0,False,11926.623869379366,City,11926.6,7619,13015.6,8315
A01,A01_015,"POLYGON ((2846.36 1321.26, 2848.82 1318.57, 2848.53 1316.34, 2848.84 1315.34, 2850.81 1314.18, 2851.6 1315.54, 2852.91 1317.75, 2849.7 1323.24, 2846.36 1321.26))",0.446431,Inner City,,,1,0.0,False,12622.650724335572,City,12622.7,5635,10704.9,4779
A01,A01_016,"POLYGON ((2849.7 1323.24, 2852.91 1317.75, 2855.49 1320.09, 2852.96 1323.89, 2852.36 1324.68, 2849.7 1323.24))",0.301383,Inner City,,,1,0.0,False,14168.742367726732,City,14168.7,4270,11469.7,3457
A01,A01_017,"POLYGON ((2855.49 1320.09, 2856.95 1320.67, 2859.83 1324.15, 2856.88 1325.48, 2852.96 1323.89, 2855.49 1320.09))",0.31233,Inner City,,,1,0.0,False,13988.590908875378,City,13988.6,4369,11713.7,3659
A01,A01_018,"POLYGON ((2846.36 1321.26, 2845.5 1325.68, 2843.7 1325.35, 2842 1324.86, 2842 1318.43, 2848.53 1316.34, 2848.82 1318.57, 2846.36 1321.26))",0.610887,Inner City,,,1,0.0,False,11980.92599482242,City,11980.9,7319,13264.9,8103
A01,A01_019,"POLYGON ((2845.5 1325.68, 2846.36 1321.26, 2849.7 1323.24, 2848.16 1325.55, 2845.5 1325.68))",0.174641,Inner City,,,1,0.0,False,18248.38187231135,City,18248.4,3187,12967.5,2265
A01,A01_020,"POLYGON ((2852.36 1324.68, 2851.16 1326.82, 2848.16 1325.55, 2849.7 1323.24, 2852.36 1324.68))",0.127074,Inner City,,,1,0.0,False,22223.822735823836,City,22223.8,2824,24530.9,3117
A01,A01_021,"POLYGON ((2864 1329.21, 2870.3 1326.08, 2872.03 1330.81, 2864 1334, 2864 1329.21))",0.57417,Inner City,,,1,0.0,False,12071.034466134946,City,12071.0,6931,15702.6,9016
A01,A01_022,"POLYGON ((2864 1334, 2856.88 1334, 2856.88 1325.48, 2859.83 1324.15, 2864 1329.21, 2864 1334))",0.898068,Inner City,,,1,0.0,False,11797.586773025205,City,11797.6,10595,9222.7,8283
A01,A01_023,"POLYGON ((2848.81 1331.24, 2851.16 1326.82, 2852.36 1324.68, 2852.96 1323.89, 2856.88 1325.48, 2856.88 1334, 2848.92 1334, 2848.81 1331.24))",0.993943,Inner City,,,1,0.0,False,11855.1317577237,City,11855.1,11783,10821.0,10755
A01,A01_024,"POLYGON ((2851.16 1326.82, 2848.16 1325.55, 2845.5 1325.68, 2843.7 1325.35, 2842 1324.86, 2842 1334, 2848.92 1334, 2848.81 1331.24, 2851.16 1326.82))",1.007104,Inner City,,,1,0.0,False,11865.847565783868,City,11865.8,11950,10116.6,10188
A01,A01_025,"POLYGON ((2877.3 1328.75, 2878.63 1333.14, 2878.23 1334.94, 2875.83 1337.47, 2874.78 1339.34, 2872.03 1330.81, 2877.3 1328.75))",0.610848,Inner City,,,1,0.0,False,11981.00989415743,City,11981.0,7319,11996.6,7328
A01,A01_026,"POLYGON ((2874.78 1339.34, 2864 1339.34, 2864 1334, 2872.03 1330.81, 2874.78 1339.34))",1.050759,Inner City,,,1,0.0,False,11905.556592241683,City,11905.6,12510,12259.8,12882
A01,A01_027,"POLYGON ((2864 1346.52, 2864 1339.34, 2874.78 1339.34, 2872.69 1346.52, 2864 1346.52))",1.08942,Inner City,,,1,0.0,False,11945.602169077043,City,11945.6,13014,14590.9,15896
A01,A01_028,"POLYGON ((2870.2 1356, 2864 1356, 2864 1346.52, 2872.69 1346.52, 2871.74 1350.19, 2870.2 1356))",1.10107,Inner City,,,1,0.0,False,11958.492059552746,City,11958.5,13167,8933.4,9836
A01,A01_029,"POLYGON ((2876.93 1353.11, 2874.58 1356, 2870.2 1356, 2871.74 1350.19, 2874.34 1350.79, 2873.89 1351.95, 2876.93 1353.11))",0.372026,Inner City,,,1,0.0,False,13225.80641483438,City,13225.8,4920,15875.8,5906
A01,A01_030,"POLYGON ((2872.69 1346.52, 2880.97 1348.5, 2880.12 1349.5, 2878.53 1351.3, 2876.93 1353.11, 2873.89 1351.95, 2874.34 1350.79, 2871.74 1350.19, 2872.69 1346.52))",0.527472,Inner City,,,1,0.0,False,12222.935611626544,City,12222.9,6447,7838.6,4135
A01,A01_031,"POLYGON ((2872.69 1346.52, 2874.78 1339.34, 2876.9 1341.69, 2882.64 1346.55, 2880.97 1348.5, 2872.69 1346.52))",0.683996,Inner City,,,1,0.0,False,11860.673116251419,City,11860.7,8113,7580.8,5185
A01,A01_032,"POLYGON ((2884.34 1356, 2874.58 1356, 2876.93 1353.11, 2878.53 1351.3, 2884.34 1356))",0.360368,Inner City,,,1,0.0,False,13350.49555730974,City,13350.5,4811,18057.7,6507
A01,A01_033,"POLYGON ((2884.88 1337.45, 2883.3 1338.77, 2881.2 1340.2, 2879.32 1341.3, 2876.9 1341.69, 2874.78 1339.34, 2875.83 1337.47, 2878.23 1334.94, 2878.63 1333.14, 2884.88 1337.45))",0.695526,Inner City,,,1,0.0,False,11847.63727546386,City,11847.6,8240,15345.6,10673
A01,A01_034,"POLYGON ((2886.99 1356, 2884.34 1356, 2878.53 1351.3, 2880.12 1349.5, 2880.97 1348.5, 2890.88 1348.5, 2889.48 1350.13, 2885.28 1354.5, 2886.99 1356))",0.810036,Inner City,,,1,0.0,False,11784.2231048303,City,11784.2,9546,9931.6,8045
A01,A01_035,"POLYGON ((2876.9 1341.69, 2879.32 1341.3, 2881.2 1340.2, 2883.3 1338.77, 2887.26 1341.34, 2882.64 1346.55, 2876.9 1341.69))",0.587756,Inner City,,,1,0.0,False,12034.994824303298,City,12035.0,7074,13452.5,7907
A01,A01_036,"POLYGON ((2892.37 1352.13, 2888.82 1356, 2886.99 1356, 2885.28 1354.5, 2889.48 1350.13, 2890.84 1351.54, 2892.37 1352.13))",0.322975,Inner City,,,1,0.0,False,13827.247278456089,City,13827.2,4466,13668.4,4415
A01,A01_037,"POLYGON ((2890.88 1348.5, 2880.97 1348.5, 2882.64 1346.55, 2887.26 1341.34, 2893.16 1346.56, 2890.88 1348.5))",0.737308,Inner City,,,1,0.0,False,11811.601124983888,City,11811.6,8709,13465.9,9928
A01,A01_038,"POLYGON ((2897.28 1354.36, 2898.39 1354.91, 2898.41 1356, 2888.82 1356, 2892.37 1352.13, 2897.28 1354.36))",0.341682,Inner City,,,1,0.0,False,13572.76590906395,City,13572.8,4638,15306.3,5230
A01,A01_039,"POLYGON ((2889.48 1350.13, 2890.88 1348.5, 2894.7 1349.19, 2892.37 1352.13, 2890.84 1351.54, 2889.48 1350.13))",0.16914,Inner City,,,1,0.0,False,18583.250053939166,City,18583.3,3143,17883.2,3025
A01,A01_040,"POLYGON ((2892.37 1352.13, 2894.7 1349.19, 2898.56 1349.28, 2898.82 1351.33, 2897.28 1354.36, 2892.37 1352.13))",0.337438,Inner City,,,1,0.0,False,13627.499278225961,City,13627.5,4598,16357.1,5519
A01,A01_041,"POLYGON ((2904.4 1356, 2898.41 1356, 2898.39 1354.91, 2897.28 1354.36, 2898.82 1351.33, 2900.86 1351.39, 2903.43 1350.99, 2904.74 1351.56, 2904.48 1353.6, 2904.4 1356))",0.473261,Inner City,,,1,0.0,False,12467.065296332305,City,12467.1,5900,12320.3,5831
A01,A01_042,"POLYGON ((2898.56 1349.28, 2903.18 1345.39, 2899.84 1344.52, 2896.01 1346.13, 2893.16 1346.56, 2890.88 1348.5, 2894.7 1349.19, 2898.56 1349.28))",0.48514,Inner City,,,1,0.0,False,12406.181023619349,City,12406.2,6019,11485.8,5572
A01,A01_043,"POLYGON ((2904.4 1356, 2904.48 1353.6, 2904.74 1351.56, 2908 1353.08, 2908 1356, 2904.4 1356))",0.202338,Inner City,,,1,0.0,False,16864.46106159731,City,16864.5,3412,14566.0,2947
A01,A01_044,"POLYGON ((2887.26 1341.34, 2892.05 1336.05, 2893.53 1337.6, 2894.52 1341.74, 2893.78 1343.91, 2893.16 1346.56, 2887.26 1341.34))",0.62216,Inner City,,,1,0.0,False,11957.645967110551,City,11957.6,7440,14029.9,8729
A01,A01_045,"POLYGON ((2904.74 1351.56, 2905.77 1349.47, 2908 1347.52, 2908 1353.08, 2904.74 1351.56))",0.161922,Inner City,,,1,0.0,False,19060.82603713794,City,19060.8,3086,18413.4,2982
A01,A01_046,"POLYGON ((2904.48 1344.09, 2903.18 1345.39, 2898.56 1349.28, 2898.82 1351.33, 2900.86 1351.39, 2903.43 1350.99, 2904.74 1351.56, 2905.77 1349.47, 2908 1347.52, 2908 1344.41, 2906.58 1344.42, 2904.48 1344.09))",0.684258,Inner City,,,1,0.0,False,11860.360894927997,City,11860.4,8116,14627.1,10009
A01,A01_047,"POLYGON ((2887.26 1341.34, 2883.3 1338.77, 2884.88 1337.45, 2886.69 1334.77, 2887.36 1333.1, 2892.05 1336.05, 2887.26 1341.34))",0.522143,Inner City,,,1,0.0,False,12243.380503007633,City,12243.4,6393,11795.1,6159
A01,A01_048,"POLYGON ((2904.48 1344.09, 2903.18 1345.39, 2899.84 1344.52, 2896.01 1346.13, 2893.16 1346.56, 2893.78 1343.91, 2894.52 1341.74, 2893.53 1337.6, 2898.98 1341.37, 2904.48 1344.09))",0.675163,Inner City,,,1,0.0,False,11871.647954298056,City,11871.6,8015,12911.8,8718
A01,A01_049,"POLYGON ((2904.48 1344.09, 2906.58 1344.42, 2908 1344.41, 2908 1342.66, 2904.48 1344.09))",0.05182,Inner City,,,1,0.0,False,47189.02783978096,City,47189.0,2445,42629.6,2209
A01,A01_050,"POLYGON ((2900.09 1336.86, 2902.61 1338.61, 2905.1 1339.8, 2908 1340.5, 2908 1342.66, 2904.48 1344.09, 2898.98 1341.37, 2893.53 1337.6, 2900.09 1336.86))",0.771691,Inner City,,,1,0.0,False,11793.615501981414,City,11793.6,9101,13141.8,10141
A01,A01_051,"POLYGON ((2878.63 1333.14, 2884.88 1337.45, 2886.69 1334.77, 2887.36 1333.1, 2885.95 1331.96, 2885.08 1329.82, 2883.27 1328.07, 2878.63 1333.14))",0.6476,Inner City,,,1,0.0,False,11911.816233601392,City,11911.8,7714,12124.1,7852
A01,A01_052,"POLYGON ((2908 1334, 2908 1340.5, 2905.1 1339.8, 2902.61 1338.61, 2900.09 1336.86, 2902.26 1335.25, 2903.49 1333.52, 2908 1334))",0.566663,Inner City,,,1,0.0,False,12092.414641831252,City,12092.4,6852,12417.2,7036
A01,A01_053,"POLYGON ((2900.78 1330.51, 2903.49 1333.52, 2902.26 1335.25, 2900.09 1336.86, 2893.53 1337.6, 2892.05 1336.05, 2894.4 1332.22, 2895.64 1333.09, 2898.11 1329.07, 2900.78 1330.51))",0.864801,Inner City,,,1,0.0,False,11787.432757423127,City,11787.4,10194,10683.4,9239
A01,A01_054,"POLYGON ((2900.78 1330.51, 2904.51 1330.22, 2908 1329.8, 2908 1334, 2903.49 1333.52, 2900.78 1330.51))",0.327648,Inner City,,,1,0.0,False,13760.374277974315,City,13760.4,4509,12351.3,4047
A01,A01_055,"POLYGON ((2892.05 1336.05, 2894.4 1332.22, 2895.64 1333.09, 2898.11 1329.07, 2895.88 1327.15, 2894.27 1329.13, 2890.72 1326.63, 2888.81 1329.02, 2887.48 1330.84, 2887.36 1333.1, 2892.05 1336.05))",0.870947,Inner City,,,1,0.0,False,11788.874341852656,City,11788.9,10267,14063.1,12248
A01,A01_056,"POLYGON ((2908 1323, 2908 1329.8, 2904.51 1330.22, 2900.78 1330.51, 2898.11 1329.07, 2902.55 1322.65, 2903.68 1320.76, 2908 1323))",0.992346,Inner City,,,1,0.0,False,11853.873351898192,City,11853.9,11763,12618.3,12522
A01,A01_057,"POLYGON ((2898.11 1329.07, 2902.55 1322.65, 2897.17 1318.81, 2896.05 1320.52, 2894.58 1321.45, 2890.72 1326.63, 2894.27 1329.13, 2895.88 1327.15, 2898.11 1329.07))",1.006678,Inner City,,,1,0.0,False,11865.491207380157,City,11865.5,11945,12145.1,12226
A01,A01_058,"POLYGON ((2904.8 1318.87, 2903.68 1320.76, 2908 1323, 2908 1314.28, 2906.6 1316.52, 2904.8 1318.87))",0.294853,Inner City,,,1,0.0,False,14283.751266040674,City,14283.8,4212,14306.0,4218
A01,A01_059,"POLYGON ((2887.36 1333.1, 2887.48 1330.84, 2888.81 1329.02, 2890.72 1326.63, 2886.82 1323.92, 2883.27 1328.07, 2885.08 1329.82, 2885.95 1331.96, 2887.36 1333.1))",0.4842,Inner City,,,1,0.0,False,12410.8340936579,City,12410.8,6009,12517.5,6061
A01,A01_060,"POLYGON ((2897.17 1318.81, 2899.6 1316.56, 2901.84 1316.86, 2904.8 1318.87, 2903.68 1320.76, 2902.55 1322.65, 2897.17 1318.81))",0.38905,Inner City,,,1,0.0,False,13060.625449309537,City,13060.6,5081,10751.6,4183
A01,A01_061,"POLYGON ((2906.81 1312, 2907.43 1312.93, 2908 1314.28, 2908 1312, 2906.81 1312))",0.018752,Inner City,,,1,0.0,False,157439.93269263708,City,157439.9,2952,136270.1,2555
A01,A01_062,"POLYGON ((2904.8 1318.87, 2906.6 1316.52, 2908 1314.28, 2907.43 1312.93, 2906.81 1312, 2898.59 1312, 2899.6 1316.56, 2901.84 1316.86, 2904.8 1318.87))",0.686119,Inner City,,,1,0.0,False,11858.164882544199,City,11858.2,8136,13004.1,8922
A01,A01_063,"POLYGON ((2890.72 1326.63, 2894.58 1321.45, 2893.06 1320.3, 2889.12 1318.96, 2886.35 1319.06, 2886.75 1322.66, 2886.82 1323.92, 2890.72 1326.63))",0.617382,Inner City,,,1,0.0,False,11967.279254436578,City,11967.3,7388,15866.0,9795
A01,A01_064,"POLYGON ((2889.12 1318.96, 2890.13 1315.91, 2897.17 1318.81, 2896.05 1320.52, 2894.58 1321.45, 2893.06 1320.3, 2889.12 1318.96))",0.344781,Inner City,,,1,0.0,False,13533.839285856448,City,13533.8,4666,9731.4,3355
A01,A01_065,"POLYGON ((2893.76 1313.74, 2896.13 1314.25, 2897.84 1315.1, 2899.6 1316.56, 2897.17 1318.81, 2890.13 1315.91, 2890.63 1313.26, 2893.76 1313.74))",0.460072,Inner City,,,1,0.0,False,12540.243795089546,City,12540.2,5769,14756.3,6789
A01,A01_066,"POLYGON ((2893.76 1313.74, 2893.73 1312, 2898.59 1312, 2899.6 1316.56, 2897.84 1315.1, 2896.13 1314.25, 2893.76 1313.74))",0.214565,Inner City,,,1,0.0,False,16378.299542943858,City,16378.3,3514,17586.0,3773
A01,A01_067,"POLYGON ((2889.12 1318.96, 2886.35 1319.06, 2886.03 1315.6, 2890.13 1315.91, 2889.12 1318.96))",0.174831,Inner City,,,1,0.0,False,18237.23035205876,City,18237.2,3188,18988.7,3320
A01,A01_068,"POLYGON ((2890.13 1315.91, 2890.63 1313.26, 2893.76 1313.74, 2893.73 1312, 2886.03 1312, 2886.03 1315.6, 2890.13 1315.91))",0.332869,Inner City,,,1,0.0,False,13688.33207331702,City,13688.3,4556,11942.7,3975
A01,A01_069,"POLYGON ((2886.35 1319.06, 2886.75 1322.66, 2886.82 1323.92, 2881.81 1319.62, 2884.05 1315.77, 2886.03 1315.6, 2886.35 1319.06))",0.356214,Inner City,,,1,0.0,False,13397.412906642941,City,13397.4,4772,14696.9,5235
A01,A01_070,"POLYGON ((2878.04 1323.18, 2881.81 1319.62, 2886.82 1323.92, 2883.27 1328.07, 2878.04 1323.18))",0.569751,Inner City,,,1,0.0,False,12083.489525680336,City,12083.5,6885,9391.8,5351
A01,A01_071,"POLYGON ((2881.81 1319.62, 2880.46 1318.54, 2879.48 1318.86, 2876.55 1317.07, 2873.67 1314.8, 2884.05 1315.77, 2881.81 1319.62))",0.367717,Inner City,,,1,0.0,False,13270.732617962816,City,13270.7,4880,13255.1,4874
A02,A02_001,"POLYGON ((2856.86 1346.52, 2856.86 1344.13, 2856.88 1339.34, 2855.21 1339.38, 2848.92 1339.38, 2848.92 1342.35, 2848.92 1346.52, 2856.86 1346.52))",0.884851,Inner City,,,1,0.0,False,7594.847594263852,City,7594.8,6720,7311.5,6470
A02,A02_002,"POLYGON ((2848.92 1342.35, 2845.63 1342.39, 2842 1342.35, 2842 1334, 2848.92 1334, 2848.92 1339.38, 2848.92 1342.35))",0.902748,Inner City,,,1,0.0,False,7599.090954055004,City,7599.1,6860,8039.5,7258
A02,A02_003,"POLYGON ((2845.65 1349.48, 2842 1349.48, 2842 1342.35, 2845.63 1342.39, 2845.68 1346.67, 2845.65 1349.48))",0.405465,Inner City,,,1,0.0,False,8319.579182981302,City,8319.6,3373,11320.7,4590
A02,A02_004,"POLYGON ((2845.65 1349.48, 2845.68 1346.67, 2845.63 1342.39, 2848.92 1342.35, 2848.92 1346.52, 2848.92 1349.48, 2845.65 1349.48))",0.361386,Inner City,,,1,0.0,False,8590.715456326267,City,8590.7,3105,8997.0,3251
A02,A02_005,"POLYGON ((2845.65 1354.07, 2842 1356, 2842 1349.48, 2845.65 1349.48, 2845.65 1354.07))",0.316018,Inner City,,,1,0.0,False,8971.987299382978,City,8972.0,2835,9771.7,3088
A02,A02_006,"POLYGON ((2848.95 1352.34, 2845.65 1354.07, 2845.65 1349.48, 2848.92 1349.48, 2848.95 1352.34))",0.190922,Inner City,,,1,0.0,False,11193.81800129874,City,11193.8,2137,10779.4,2058
A02,A02_007,"POLYGON ((2856.86 1346.52, 2856.86 1348.87, 2852.98 1350.62, 2848.95 1352.34, 2848.92 1349.48, 2848.92 1346.52, 2856.86 1346.52))",0.508626,Inner City,,,1,0.0,False,7920.461882253834,City,7920.5,4029,10292.6,5235
A02,A02_008,"POLYGON ((2864 1356, 2854 1356, 2842 1356, 2845.65 1354.07, 2848.95 1352.34, 2852.98 1350.62, 2864 1356))",0.944593,Inner City,,,1,0.0,False,7612.774295581418,City,7612.8,7191,7324.5,6919
A02,A02_009,"POLYGON ((2852.98 1350.62, 2856.86 1348.87, 2856.86 1346.52, 2864 1346.52, 2864 1356, 2852.98 1350.62))",0.971208,Inner City,,,1,0.0,False,7623.976351260965,City,7624.0,7404,9049.1,8789
A02,A02_010,"POLYGON ((2856.86 1346.52, 2856.86 1344.13, 2856.88 1339.34, 2864 1339.34, 2864 1346.52, 2856.86 1346.52))",0.798273,Inner City,,,1,0.0,False,7590.421316266406,City,7590.4,6059,4407.4,3518
A02,A02_011,"POLYGON ((2856.88 1334, 2864 1334, 2864 1339.34, 2856.88 1339.34, 2856.88 1334))",0.592593,Inner City,,,1,0.0,False,7743.0234988196335,City,7743.0,4588,4245.6,2516
A02,A02_012,"POLYGON ((2848.92 1339.38, 2848.92 1334, 2856.88 1334, 2856.88 1339.34, 2855.21 1339.38, 2848.92 1339.38))",0.666947,Inner City,,,1,0.0,False,7652.671620575826,City,7652.7,5104,8568.9,5715
A03,A03_001,"POLYGON ((2879.47 1371.45, 2879.48 1374.95, 2886.15 1375.39, 2883.89 1371.31, 2879.47 1371.45))",0.324895,Inner City,,,2,1.568844920203961,True,12905.340217848829,City,12184.1,3959,15788.0,5129
A03,A03_002,"POLYGON ((2863.81 1375, 2864.86 1372.74, 2870.72 1371.22, 2869.87 1378, 2868.26 1378, 2860.19 1378, 2863.81 1375))",0.65714,Inner City,,,2,3.2132790851552655,True,11125.989097173902,City,11982.2,7874,13924.6,9150
A03,A03_003,"POLYGON ((2860.19 1378, 2854 1378, 2854 1375.34, 2863.81 1375, 2860.19 1378))",0.348071,Inner City,,,2,4.228247573230433,True,12619.124242845128,City,14740.7,5131,15879.3,5527
A03,A03_004,"POLYGON ((2879.55 1378, 2879.48 1374.95, 2879.47 1371.45, 2877.09 1371.26, 2872.1 1371.41, 2870.72 1371.22, 2869.87 1378, 2871.48 1378, 2879.55 1378))",0.955968,Inner City,,,2,2.2678128621940736,True,11061.401203555406,City,11044.3,10558,12305.4,11764
A03,A03_005,"POLYGON ((2886 1378, 2879.55 1378, 2879.48 1374.95, 2886.15 1375.39, 2886 1378))",0.289488,Inner City,,,2,1.29175127995215,True,13450.858528793307,City,12420.5,3596,12463.1,3608
A03,A03_006,"POLYGON ((2886 1395.34, 2887.95 1396.07, 2886 1400, 2886 1395.34))",0.070815,Inner City,,,2,1.9921385018947138,True,32851.67150742773,City,32084.8,2272,19474.0,1379
A03,A03_007,"POLYGON ((2886 1388.07, 2887.71 1389.55, 2890.58 1391.59, 2887.95 1396.07, 2886 1395.34, 2886 1388.07))",0.336606,Inner City,,,2,1.3864171792292725,True,12754.712905179593,City,11867.3,3995,13908.7,4682
A03,A03_008,"POLYGON ((2895.96 1392.63, 2895.2 1393.73, 2895.12 1394.48, 2894.93 1395.13, 2894.25 1395.63, 2893.41 1396.1, 2890.16 1400, 2886 1400, 2887.95 1396.07, 2890.58 1391.59, 2891.8 1391.69, 2895.96 1392.63))",0.674533,Inner City,,,2,1.725755469929382,True,11103.17742267444,City,10615.2,7160,8970.8,6051
A03,A03_009,"POLYGON ((2886.15 1375.39, 2890.6 1375.87, 2889.51 1385.74, 2886 1385.55, 2886 1378, 2886.15 1375.39))",0.633317,Inner City,,,2,0.477703276909295,True,11163.010667312876,City,9657.6,6116,9967.3,6312
A03,A03_010,"POLYGON ((2895.96 1392.63, 2900.22 1394.16, 2897.89 1397.81, 2896.49 1400, 2890.16 1400, 2893.41 1396.1, 2894.25 1395.63, 2894.93 1395.13, 2895.12 1394.48, 2895.2 1393.73, 2895.96 1392.63))",0.574246,Inner City,,,2,1.926121238757897,True,11288.68355526972,City,10967.1,6298,9584.6,5504
A03,A03_011,"POLYGON ((2886 1388.07, 2886 1385.55, 2889.51 1385.74, 2893.01 1385.92, 2897.23 1386.46, 2898.68 1386.63, 2896.62 1391.44, 2895.96 1392.63, 2891.8 1391.69, 2890.58 1391.59, 2887.71 1389.55, 2886 1388.07))",0.949369,Inner City,,,2,0.8365394037539329,True,11057.496484566494,City,9845.1,9347,12560.4,11924
A03,A03_012,"POLYGON ((2904.46 1397.12, 2905.85 1399.53, 2906.11 1400, 2896.49 1400, 2897.89 1397.81, 2900.22 1394.16, 2902.05 1395.43, 2904.46 1397.12))",0.495319,Inner City,,,2,2.3347659269645495,True,11556.809013603672,City,11600.9,5746,10046.1,4976
A03,A03_013,"POLYGON ((2889.51 1385.74, 2890.6 1375.87, 2894.5 1375.61, 2893.82 1379.29, 2893.9 1382.75, 2893.01 1385.92, 2889.51 1385.74))",0.595138,Inner City,,,2,0.15259352935329326,True,11238.138854482495,City,9472.8,5638,7544.5,4490
A03,A03_014,"POLYGON ((2904.7 1387.01, 2903.11 1389.86, 2900.99 1392.12, 2900.22 1394.16, 2895.96 1392.63, 2896.62 1391.44, 2898.68 1386.63, 2901.8 1386.3, 2904.7 1387.01))",0.590171,Inner City,,,2,1.4529129562600631,True,11249.506481844865,City,10522.7,6210,9321.2,5501
A03,A03_015,"POLYGON ((2907.15 1393.51, 2905.48 1395.82, 2904.46 1397.12, 2905.85 1399.53, 2906.11 1400, 2908 1400, 2908 1394.68, 2907.52 1394.03, 2907.15 1393.51))",0.235901,Inner City,,,2,2.6753136224609277,True,14648.4545373455,City,15110.8,3565,13622.8,3214
A03,A03_016,"POLYGON ((2903.11 1389.86, 2900.99 1392.12, 2900.22 1394.16, 2902.05 1395.43, 2904.46 1397.12, 2905.48 1395.82, 2907.15 1393.51, 2905.94 1392.57, 2903.11 1389.86))",0.415431,Inner City,,,2,2.0865315906034025,True,12007.023882508282,City,11815.7,4909,16291.9,6768
A03,A03_017,"POLYGON ((2902.1 1383.28, 2901.8 1386.3, 2898.68 1386.63, 2897.23 1386.46, 2893.01 1385.92, 2893.9 1382.75, 2898.3 1382.75, 2902.1 1383.28))",0.464536,Inner City,,,2,0.8357234322751586,True,11703.881556048427,City,10419.9,4840,8526.5,3961
