Shape_ID,Electorate,Turnout,Yes_Votes,No_Votes,Spoil,received_at,verified_at,declared_at
A01_062,6540,5425,4663,739,23,2026-08-10T22:53:32Z,2026-08-11T12:40:00Z,2026-08-11T17:00:46Z
A01_063,7103,5545,4823,702,20,2026-08-10T22:52:03Z,2026-08-11T12:00:05Z,2026-08-11T16:28:10Z
A01_064,3456,2723,2469,245,9,2026-08-10T22:48:58Z,2026-08-11T11:16:36Z,2026-08-11T15:18:45Z
A01_065,5363,4402,4026,363,13,2026-08-10T22:50:55Z,2026-08-11T11:44:34Z,2026-08-11T15:57:12Z
A01_066,2685,2302,2083,214,5,2026-08-10T22:52:28Z,2026-08-11T11:18:11Z,2026-08-11T15:04:00Z
A01_067,2697,1970,1775,189,6,2026-08-10T22:49:55Z,2026-08-11T11:48:42Z,2026-08-11T16:04:30Z
A01_068,4512,3716,3372,334,10,2026-08-10T22:50:08Z,2026-08-11T12:11:57Z,2026-08-11T16:20:49Z
A01_069,3519,2743,2280,449,14,2026-08-10T22:47:53Z,2026-08-11T12:33:35Z,2026-08-11T17:06:58Z
A01_070,4841,3696,3115,560,21,2026-08-10T22:47:28Z,2026-08-11T12:07:53Z,2026-08-11T16:32:12Z
A01_071,3257,2650,2344,292,14,2026-08-10T22:44:13Z,2026-08-11T11:19:08Z,2026-08-11T15:20:31Z
A02_001,5528,4321,4003,311,7,2026-08-10T22:43:43Z,2026-08-11T11:41:50Z,2026-08-11T15:51:56Z
A02_002,5978,4792,4428,357,7,2026-08-10T22:42:34Z,2026-08-11T11:46:00Z,2026-08-11T16:08:10Z
A02_003,4934,4153,3876,269,8,2026-08-10T22:46:09Z,2026-08-11T11:31:06Z,2026-08-11T15:50:50Z
A02_004,3363,2586,2407,173,6,2026-08-10T22:47:30Z,2026-08-11T11:14:30Z,2026-08-11T15:12:43Z
A02_005,2658,2086,1866,209,11,2026-08-10T22:48:28Z,2026-08-11T11:13:42Z,2026-08-11T15:01:52Z
A02_006,2199,1857,1654,196,7,2026-08-10T22:47:32Z,2026-08-11T11:44:47Z,2026-08-11T15:44:42Z
A02_007,3769,3075,2841,228,6,2026-08-10T22:48:10Z,2026-08-11T11:59:40Z,2026-08-11T16:11:03Z
A02_008,5170,4229,3939,282,8,2026-08-10T22:51:44Z,2026-08-11T12:56:38Z,2026-08-11T17:07:42Z
A02_009,6616,4621,4283,330,8,2026-08-10T22:52:06Z,2026-08-11T11:46:12Z,2026-08-11T15:47:21Z
A02_010,2186,1643,1531,111,1,2026-08-10T22:48:04Z,2026-08-11T12:13:45Z,2026-08-11T16:28:01Z
A02_011,1684,1265,1168,96,1,2026-08-10T22:44:44Z,2026-08-11T12:15:53Z,2026-08-11T16:20:08Z
A02_012,4368,3475,3236,232,7,2026-08-10T22:42:49Z,2026-08-11T12:27:54Z,2026-08-11T17:14:40Z
A03_001,4312,3170,2918,246,6,2026-08-10T22:58:51Z,2026-08-11T11:28:47Z,2026-08-11T15:36:25Z
A03_002,10112,8888,7939,918,31,2026-08-10T22:59:42Z,2026-08-11T12:51:28Z,2026-08-11T17:21:48Z
A03_003,4999,4226,3671,540,15,2026-08-10T23:00:30Z,2026-08-11T11:43:36Z,2026-08-11T15:52:43Z
A03_004,9884,7476,6472,971,33,2026-08-10T22:58:11Z,2026-08-11T12:20:56Z,2026-08-11T16:54:17Z
A03_005,3864,2826,2459,357,10,2026-08-10T23:03:21Z,2026-08-11T12:11:01Z,2026-08-11T16:33:38Z
A03_006,1020,878,823,53,2,2026-08-10T23:12:22Z,2026-08-11T10:43:51Z,2026-08-11T14:48:34Z
A03_007,2933,2102,1966,131,5,2026-08-10T23:09:24Z,2026-08-11T11:12:27Z,2026-08-11T15:07:21Z
A03_008,4476,4052,3837,205,10,2026-08-10T23:10:30Z,2026-08-11T11:46:16Z,2026-08-11T16:18:06Z
A03_009,7208,5642,4964,657,21,2026-08-10T23:09:37Z,2026-08-11T12:00:49Z,2026-08-11T16:25:52Z
A03_010,4303,3099,2905,184,10,2026-08-10T23:17:06Z,2026-08-11T11:16:52Z,2026-08-11T15:18:01Z
A03_011,8542,7279,6856,399,24,2026-08-10T23:09:24Z,2026-08-11T12:15:01Z,2026-08-11T16:37:06Z
A03_012,3088,2588,2339,243,6,2026-08-10T23:18:58Z,2026-08-11T11:13:50Z,2026-08-11T15:17:31Z
A03_013,5622,4898,4591,295,12,2026-08-10T23:10:42Z,2026-08-11T11:47:18Z,2026-08-11T16:01:02Z
A03_014,4730,3708,3202,489,17,2026-08-10T23:16:10Z,2026-08-11T13:01:04Z,2026-08-11T17:40:45Z
A03_015,1504,1038,937,98,3,2026-08-10T23:14:32Z,2026-08-11T11:29:02Z,2026-08-11T15:47:04Z
A03_016,5248,3983,3403,561,19,2026-08-10T23:08:09Z,2026-08-11T12:11:44Z,2026-08-11T16:53:02Z
A03_017,5841,4657,4227,416,14,2026-08-10T23:08:27Z,2026-08-11T11:48:48Z,2026-08-11T15:47:56Z
A03_018,3455,2902,2522,366,14,2026-08-10T23:15:01Z,2026-08-11T12:15:21Z,2026-08-11T16:47:52Z
A03_019,2284,1911,1798,109,4,2026-08-10T23:05:40Z,2026-08-11T11:01:42Z,2026-08-11T15:03:27Z
A03_020,4581,3831,3586,235,10,2026-08-10T23:06:57Z,2026-08-11T11:30:59Z,2026-08-11T15:34:43Z
A03_021,2949,2574,2430,136,8,2026-08-10T23:10:06Z,2026-08-11T11:45:52Z,2026-08-11T16:04:10Z
A03_022,5629,4096,3706,377,13,2026-08-10T23:03:55Z,2026-08-11T12:44:21Z,2026-08-11T17:15:43Z
A03_023,2878,2393,2179,207,7,2026-08-10T23:08:34Z,2026-08-11T12:33:16Z,2026-08-11T17:03:52Z
A03_024,2244,1866,1691,169,6,2026-08-10T23:08:02Z,2026-08-11T11:01:41Z,2026-08-11T15:10:06Z
A03_025,3703,3125,2884,229,12,2026-08-10T23:08:46Z,2026-08-11T11:14:28Z,2026-08-11T15:19:32Z
A03_026,11596,9256,8522,703,31,2026-08-10T23:02:39Z,2026-08-11T12:45:42Z,2026-08-11T17:25:27Z
A03_027,10971,9227,8643,552,32,2026-08-10T23:02:24Z,2026-08-11T12:47:04Z,2026-08-11T17:23:10Z
A03_028,10324,7831,7262,543,26,2026-08-10T23:03:46Z,2026-08-11T13:14:04Z,2026-08-11T17:57:32Z
A03_029,2126,1680,1554,122,4,2026-08-10T23:06:13Z,2026-08-11T11:45:05Z,2026-08-11T16:04:26Z
A03_030,12339,10399,8956,1384,59,2026-08-10T22:59:08Z,2026-08-11T12:58:59Z,2026-08-11T18:07:02Z
A03_031,10230,9083,8641,413,29,2026-08-10T23:00:17Z,2026-08-11T12:50:23Z,2026-08-11T17:00:10Z
A03_032,4348,3356,3102,247,7,2026-08-10T22:58:02Z,2026-08-11T11:29:35Z,2026-08-11T15:36:35Z
A03_033,6216,4998,4714,270,14,2026-08-10T22:54:44Z,2026-08-11T11:49:23Z,2026-08-11T16:13:44Z
A03_034,4074,3375,3120,249,6,2026-08-10T22:51:43Z,2026-08-11T11:32:14Z,2026-08-11T15:36:42Z
A03_035,4473,3433,3153,272,8,2026-08-10T22:57:40Z,2026-08-11T12:49:31Z,2026-08-11T17:31:36Z
A03_036,13074,10346,9539,785,22,2026-08-10T22:53:24Z,2026-08-11T13:05:32Z,2026-08-11T17:51:57Z
A03_037,3346,2876,2629,241,6,2026-08-10T23:01:51Z,2026-08-11T12:55:17Z,2026-08-11T17:35:31Z
A03_038,5048,4016,3727,282,7,2026-08-10T22:56:38Z,2026-08-11T12:31:54Z,2026-08-11T17:03:59Z
A03_039,6077,4890,4582,291,17,2026-08-10T22:55:18Z,2026-08-11T11:45:08Z,2026-08-11T16:08:24Z
A03_040,11592,8446,7923,496,27,2026-08-10T22:55:29Z,2026-08-11T12:37:54Z,2026-08-11T16:55:50Z
A03_041,21276,15530,14266,1230,34,2026-08-10T23:01:26Z,2026-08-11T14:04:11Z,2026-08-11T19:04:23Z
A04_001,6414,4895,4018,843,34,2026-08-10T22:59:38Z,2026-08-11T11:45:30Z,2026-08-11T16:04:30Z
A04_002,5840,4698,4056,617,25,2026-08-10T23:06:01Z,2026-08-11T11:45:35Z,2026-08-11T16:06:13Z
A04_003,4796,3960,3600,350,10,2026-08-10T23:02:56Z,2026-08-11T11:26:39Z,2026-08-11T15:43:40Z
A04_004,2382,1825,1577,239,9,2026-08-10T23:02:46Z,2026-08-11T10:59:40Z,2026-08-11T15:03:44Z
A04_005,3293,2791,2276,497,18,2026-08-10T22:59:22Z,2026-08-11T11:41:57Z,2026-08-11T16:04:32Z
A04_006,6360,4969,4279,666,24,2026-08-10T23:04:09Z,2026-08-11T13:00:20Z,2026-08-11T17:53:21Z
A04_007,4627,4034,3484,538,12,2026-08-10T23:01:07Z,2026-08-11T11:33:17Z,2026-08-11T15:43:41Z
A04_008,5239,4159,3538,601,20,2026-08-10T23:03:47Z,2026-08-11T12:36:26Z,2026-08-11T17:18:14Z
A04_009,2870,2254,1842,400,12,2026-08-10T22:57:19Z,2026-08-11T12:31:25Z,2026-08-11T16:53:06Z
A04_010,4857,3844,3185,639,20,2026-08-10T23:01:58Z,2026-08-11T11:27:30Z,2026-08-11T15:32:37Z
A04_011,2312,2014,1777,232,5,2026-08-10T23:05:47Z,2026-08-11T11:01:54Z,2026-08-11T15:01:48Z
A04_012,6496,5106,4276,803,27,2026-08-10T22:59:19Z,2026-08-11T11:44:23Z,2026-08-11T16:07:45Z
A04_013,5120,3596,2823,746,27,2026-08-10T23:04:59Z,2026-08-11T12:00:44Z,2026-08-11T16:15:43Z
A04_014,5408,4342,3819,509,14,2026-08-10T22:59:28Z,2026-08-11T11:49:43Z,2026-08-11T15:45:18Z
A04_015,3760,3056,2665,378,13,2026-08-10T23:00:36Z,2026-08-11T12:29:29Z,2026-08-11T16:45:16Z
A04_016,2818,2359,1842,503,14,2026-08-10T23:02:40Z,2026-08-11T12:13:36Z,2026-08-11T16:35:31Z
A04_017,3027,2413,2065,339,9,2026-08-10T23:02:14Z,2026-08-11T11:18:28Z,2026-08-11T15:18:41Z
A04_018,4812,3283,2584,679,20,2026-08-10T23:05:07Z,2026-08-11T11:30:30Z,2026-08-11T15:35:19Z
A04_019,3160,2419,2122,288,9,2026-08-10T23:09:09Z,2026-08-11T11:12:51Z,2026-08-11T15:21:57Z
A04_020,2712,2317,2015,295,7,2026-08-10T23:04:13Z,2026-08-11T11:56:43Z,2026-08-11T16:02:01Z
A04_021,4668,3496,3042,441,13,2026-08-10T23:05:15Z,2026-08-11T12:13:37Z,2026-08-11T16:35:23Z
A04_022,3917,3251,2795,442,14,2026-08-10T23:04:28Z,2026-08-11T11:30:22Z,2026-08-11T15:35:17Z
A04_023,9923,7080,6110,942,28,2026-08-10T22:59:01Z,2026-08-11T12:13:43Z,2026-08-11T16:47:43Z
A04_024,3075,2422,2155,259,8,2026-08-10T23:05:26Z,2026-08-11T12:43:20Z,2026-08-11T17:03:42Z
A04_025,5592,4896,4636,250,10,2026-08-10T23:06:32Z,2026-08-11T11:41:56Z,2026-08-11T16:02:14Z
A04_026,16639,14807,12732,2017,58,2026-08-10T23:05:13Z,2026-08-11T14:20:16Z,2026-08-11T19:10:11Z
A04_027,7030,5536,4586,920,30,2026-08-10T22:59:29Z,2026-08-11T11:54:28Z,2026-08-11T16:32:01Z
A04_028,6729,5140,4438,682,20,2026-08-10T23:06:52Z,2026-08-11T11:46:08Z,2026-08-11T16:03:04Z
A04_029,3089,2370,2213,150,7,2026-08-10T23:06:23Z,2026-08-11T12:30:43Z,2026-08-11T17:02:35Z
A04_030,7606,5781,4996,763,22,2026-08-10T23:05:03Z,2026-08-11T12:47:59Z,2026-08-11T17:36:21Z
A04_031,4753,3682,2988,667,27,2026-08-10T23:07:09Z,2026-08-11T11:33:45Z,2026-08-11T15:28:24Z
A04_032,2548,1544,1257,278,9,2026-08-10T23:06:28Z,2026-08-11T10:59:05Z,2026-08-11T14:49:39Z
A04_033,1306,1031,828,196,7,2026-08-10T23:03:24Z,2026-08-11T11:14:56Z,2026-08-11T15:17:46Z
A04_034,4611,3588,3365,212,11,2026-08-10T23:04:57Z,2026-08-11T12:11:59Z,2026-08-11T16:29:17Z
A04_035,5249,4073,3338,713,22,2026-08-10T23:05:01Z,2026-08-11T12:33:53Z,2026-08-11T16:59:54Z
A04_036,2809,2301,1876,412,13,2026-08-10T23:02:20Z,2026-08-11T11:14:56Z,2026-08-11T15:02:48Z
A04_037,2292,1773,1535,233,5,2026-08-10T23:10:25Z,2026-08-11T11:00:24Z,2026-08-11T15:03:34Z
A04_038,2770,1912,1489,410,13,2026-08-10T23:05:14Z,2026-08-11T12:17:46Z,2026-08-11T16:50:06Z
A04_039,4023,3329,3020,299,10,2026-08-10T23:17:24Z,2026-08-11T11:29:52Z,2026-08-11T15:34:52Z
A04_040,487,334,314,19,1,2026-08-10T23:15:21Z,2026-08-11T11:26:41Z,2026-08-11T15:22:22Z
A04_041,52,40,39,1,0,2026-08-10T23:11:24Z,2026-08-11T11:42:15Z,2026-08-11T15:36:58Z
A04_042,4046,3111,2852,251,8,2026-08-10T23:07:58Z,2026-08-11T11:16:01Z,2026-08-11T15:15:19Z
A04_043,4590,3515,2906,580,29,2026-08-10T23:06:30Z,2026-08-11T12:19:34Z,2026-08-11T16:18:53Z
A04_044,1825,1542,1452,86,4,2026-08-10T23:11:54Z,2026-08-11T12:12:14Z,2026-08-11T16:05:46Z
A04_045,2230,1973,1864,104,5,2026-08-10T23:11:08Z,2026-08-11T12:15:00Z,2026-08-11T16:50:07Z
A04_046,4760,3779,3448,319,12,2026-08-10T23:09:14Z,2026-08-11T11:59:15Z,2026-08-11T16:15:20Z
A04_047,1882,1725,1637,84,4,2026-08-10T23:09:55Z,2026-08-11T12:44:17Z,2026-08-11T17:03:30Z
A04_048,3334,2683,2461,215,7,2026-08-10T23:12:55Z,2026-08-11T12:59:41Z,2026-08-11T17:46:23Z
A04_049,3754,3060,2449,594,17,2026-08-10T23:05:09Z,2026-08-11T12:01:45Z,2026-08-11T16:18:05Z
A04_050,9816,7385,6034,1307,44,2026-08-10T23:05:35Z,2026-08-11T13:25:14Z,2026-08-11T18:04:33Z
A04_051,1994,1635,1478,152,5,2026-08-10T23:04:25Z,2026-08-11T10:56:43Z,2026-08-11T15:03:50Z
A04_052,6718,5593,4788,783,22,2026-08-10T23:05:23Z,2026-08-11T12:21:29Z,2026-08-11T17:12:45Z
A04_053,4947,3208,2601,581,26,2026-08-10T23:05:45Z,2026-08-11T12:57:37Z,2026-08-11T17:30:14Z
A04_054,6482,5279,4666,594,19,2026-08-10T23:07:46Z,2026-08-11T13:00:11Z,2026-08-11T17:30:52Z
A05_001,1857,1258,1174,81,3,2026-08-10T22:59:19Z,2026-08-11T11:01:11Z,2026-08-11T14:49:51Z
A05_002,1921,1398,1290,106,2,2026-08-10T22:56:32Z,2026-08-11T11:02:50Z,2026-08-11T14:49:18Z
A05_003,2127,1717,1522,188,7,2026-08-10T22:56:37Z,2026-08-11T11:00:55Z,2026-08-11T15:04:08Z
A05_004,3092,2471,2213,247,11,2026-08-10T22:58:19Z,2026-08-11T11:46:05Z,2026-08-11T15:52:28Z
A05_005,9123,7470,6947,511,12,2026-08-10T22:52:16Z,2026-08-11T12:24:39Z,2026-08-11T17:01:07Z
A05_006,1802,1458,1360,96,2,2026-08-10T22:54:25Z,2026-08-11T11:31:02Z,2026-08-11T15:19:00Z
A05_007,1647,1333,1233,98,2,2026-08-10T22:53:59Z,2026-08-11T12:04:06Z,2026-08-11T15:47:06Z
A05_008,1227,969,898,69,2,2026-08-10T22:54:05Z,2026-08-11T12:19:42Z,2026-08-11T16:16:26Z
A05_009,2420,2111,1937,169,5,2026-08-10T22:55:10Z,2026-08-11T11:43:52Z,2026-08-11T15:52:05Z
A05_010,2426,1752,1621,127,4,2026-08-10T22:48:17Z,2026-08-11T12:47:46Z,2026-08-11T17:01:18Z
A05_011,2128,1741,1592,144,5,2026-08-10T22:56:05Z,2026-08-11T12:13:42Z,2026-08-11T16:39:45Z
A05_012,3243,2718,2511,202,5,2026-08-10T22:53:40Z,2026-08-11T12:33:33Z,2026-08-11T16:49:11Z
A05_013,4135,3528,3264,257,7,2026-08-10T22:52:32Z,2026-08-11T13:26:20Z,2026-08-11T18:20:07Z
A05_014,3591,3045,2755,282,8,2026-08-10T22:57:11Z,2026-08-11T11:17:31Z,2026-08-11T15:19:52Z
A05_015,2708,2119,1918,194,7,2026-08-10T22:52:13Z,2026-08-11T11:12:29Z,2026-08-11T15:07:29Z
A05_016,2055,1705,1574,128,3,2026-08-10T22:53:20Z,2026-08-11T11:41:33Z,2026-08-11T15:48:12Z
A05_017,2499,2164,2044,115,5,2026-08-10T22:56:52Z,2026-08-11T12:02:48Z,2026-08-11T16:06:27Z
A05_018,2583,2171,1993,174,4,2026-08-10T22:50:39Z,2026-08-11T12:26:41Z,2026-08-11T16:32:24Z
A05_019,2531,2065,1880,179,6,2026-08-10T22:58:29Z,2026-08-11T11:01:08Z,2026-08-11T15:05:24Z
A05_020,2047,1794,1690,100,4,2026-08-10T22:53:06Z,2026-08-11T12:31:41Z,2026-08-11T16:50:13Z
A05_021,4478,3765,3458,301,6,2026-08-10T22:53:37Z,2026-08-11T11:29:40Z,2026-08-11T15:40:14Z
A05_022,1854,1687,1550,135,2,2026-08-10T22:54:15Z,2026-08-11T10:59:19Z,2026-08-11T15:03:43Z
A05_023,3717,3026,2744,273,9,2026-08-10T22:58:43Z,2026-08-11T11:41:34Z,2026-08-11T16:03:24Z
A05_024,4446,3508,2935,555,18,2026-08-10T22:55:42Z,2026-08-11T11:31:32Z,2026-08-11T15:33:26Z
A05_025,3652,2911,2662,241,8,2026-08-10T22:55:01Z,2026-08-11T12:15:46Z,2026-08-11T16:35:53Z
A05_026,3977,3146,2885,253,8,2026-08-10T23:00:56Z,2026-08-11T12:04:36Z,2026-08-11T16:19:41Z
A05_027,2573,1964,1795,165,4,2026-08-10T22:55:48Z,2026-08-11T12:10:54Z,2026-08-11T16:48:15Z
A05_028,5756,5139,4826,298,15,2026-08-10T22:59:54Z,2026-08-11T12:43:18Z,2026-08-11T17:29:34Z
A05_029,1849,1591,1499,88,4,2026-08-10T22:56:02Z,2026-08-11T11:01:06Z,2026-08-11T15:03:36Z
A05_030,2443,1893,1690,194,9,2026-08-10T23:01:42Z,2026-08-11T11:01:58Z,2026-08-11T15:06:19Z
A05_031,4458,3111,2930,172,9,2026-08-10T22:57:52Z,2026-08-11T11:51:51Z,2026-08-11T15:57:37Z
A05_032,3940,3204,2928,268,8,2026-08-10T22:58:27Z,2026-08-11T11:57:48Z,2026-08-11T16:20:44Z
A05_033,1311,1041,971,67,3,2026-08-10T23:04:58Z,2026-08-11T12:06:51Z,2026-08-11T16:27:34Z
A05_034,1237,859,748,107,4,2026-08-10T23:02:55Z,2026-08-11T12:12:25Z,2026-08-11T16:50:46Z
A05_035,4249,3817,3613,193,11,2026-08-10T23:05:21Z,2026-08-11T11:28:13Z,2026-08-11T15:35:54Z
A05_036,2024,1646,1493,148,5,2026-08-10T22:59:43Z,2026-08-11T12:35:21Z,2026-08-11T17:12:33Z
A05_037,1678,1308,1123,180,5,2026-08-10T23:03:06Z,2026-08-11T11:01:05Z,2026-08-11T14:49:58Z
A05_038,2515,1992,1797,190,5,2026-08-10T23:06:55Z,2026-08-11T11:30:16Z,2026-08-11T15:36:03Z
A05_039,5525,4663,4293,356,14,2026-08-10T23:04:50Z,2026-08-11T12:40:14Z,2026-08-11T17:00:59Z
A05_040,2091,1747,1582,160,5,2026-08-10T23:02:33Z,2026-08-11T11:01:07Z,2026-08-11T15:07:12Z
A05_041,4708,4182,3943,230,9,2026-08-10T23:14:26Z,2026-08-11T12:45:54Z,2026-08-11T16:59:15Z
A05_042,2528,1888,1540,334,14,2026-08-10T22:59:38Z,2026-08-11T12:18:34Z,2026-08-11T16:50:30Z
