Shape_ID,Electorate,Turnout,Yes_Votes,No_Votes,received_at,verified_at,declared_at
A03_004,7986,4948,3010,1748,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A03_005,3639,2890,1503,1326,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A03_006,1011,618,333,270,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A03_007,2901,1638,689,890,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A03_008,3367,2547,1360,1146,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A03_009,6403,4428,2709,1646,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A03_010,3363,2622,1681,883,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A03_011,8125,5731,2761,2752,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A03_012,2881,2210,1109,1054,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A03_013,4798,3010,1812,1111,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A03_014,3736,2376,1282,1023,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A03_015,1228,753,482,254,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A03_016,4262,2487,1191,1234,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A03_017,4378,2770,1549,1182,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A03_018,2746,2162,1203,908,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A03_019,1868,1428,742,663,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A03_020,4006,3391,1689,1587,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A03_021,2086,1408,794,589,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A03_022,4076,2456,1375,989,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A03_023,2646,2126,1175,926,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A03_024,1719,1423,732,640,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A03_025,3565,2033,987,1021,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A03_026,10099,6414,3595,2618,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A03_027,10804,8673,4752,3653,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A03_028,9979,7576,3390,3929,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A03_029,1930,1614,918,674,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A03_030,11326,8504,5022,3303,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A03_031,8433,5094,3162,1869,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A03_032,3952,2211,1280,907,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A03_033,4524,2837,1292,1443,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A03_034,3339,1919,944,937,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A03_035,3422,1890,870,998,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A03_036,11133,7219,3640,3377,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A03_037,3245,2564,1510,966,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A03_038,3827,3019,1328,1583,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A03_039,6112,4646,2444,2126,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A03_040,8462,5643,2346,3222,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A03_041,15600,10818,5436,5196,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_001,6313,4199,1424,2638,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_002,6268,3782,1501,2155,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_003,4180,2949,962,1877,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_004,2258,1554,661,840,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_005,3197,1877,571,1232,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_006,5372,3065,1100,1902,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_007,4248,2678,1232,1404,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_008,4739,3594,1586,1948,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_009,2454,1769,859,891,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_010,3923,2447,722,1699,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_011,2054,1400,456,928,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_012,5251,3016,1170,1764,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_013,4335,2721,1224,1455,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_014,5149,2897,1095,1758,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_015,3011,2034,768,1241,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_016,2281,1278,436,818,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_017,2586,1971,890,1037,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_018,3837,3035,997,1974,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_019,3151,2244,754,1436,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_020,2308,1381,419,946,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_021,3936,2823,1059,1694,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_022,3752,2398,801,1552,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_023,8611,7134,2536,4342,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_024,2428,1658,637,984,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_025,4222,3168,1315,1771,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_026,13435,7839,2133,5441,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_027,6375,4273,1820,2405,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_028,5364,4168,1638,2481,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_029,3150,2469,943,1438,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_030,7794,6176,2149,3955,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_031,4539,3173,986,2151,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_032,2499,1655,584,1022,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_033,1086,828,248,557,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_034,3868,3144,1018,2021,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_035,4636,3425,1407,1895,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_036,2648,1770,815,916,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_037,2200,1354,609,730,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_038,3014,2086,641,1380,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_039,3979,2570,1061,1420,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_040,445,330,118,200,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_041,38,31,12,18,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_042,3865,3201,1478,1600,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_043,4501,3336,1207,2029,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_044,1994,1332,307,972,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_045,1926,1288,467,789,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_046,4243,2841,1066,1674,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_047,1834,1065,391,647,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_048,2691,1887,583,1281,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_049,2824,1671,577,1063,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_050,9531,7366,1801,5300,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_051,1821,1290,515,762,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_052,5351,3963,1518,2363,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_053,4592,2832,1239,1510,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A04_054,5940,3339,1197,2080,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_001,1903,1519,760,733,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_002,1694,1374,609,721,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_003,1698,1261,547,684,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_004,2855,1749,946,761,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_005,8282,6709,2211,4363,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_006,1630,1098,487,573,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_007,1355,997,392,582,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_008,1001,802,314,458,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_009,2115,1365,678,637,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_010,1905,1286,649,598,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_011,2383,1458,575,840,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_012,2585,1886,923,937,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_013,3159,1768,846,882,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_014,3308,2192,966,1177,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_015,2418,1733,861,808,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_016,1961,1176,502,655,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_017,2107,1219,545,657,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_018,2016,1635,881,725,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_019,2327,1434,611,766,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_020,2078,1647,648,942,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_021,4262,3536,2010,1481,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_022,1862,1573,823,717,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_023,3138,2382,962,1326,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_024,3854,2727,1155,1533,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_025,3098,1972,911,1017,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_026,3672,2642,968,1608,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_027,2340,1383,689,647,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_028,4038,2459,1229,1165,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_029,1744,1178,533,624,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_030,2171,1795,856,905,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_031,3648,2096,1118,944,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_032,2920,2181,953,1163,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_033,1112,636,287,329,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_034,1232,1026,474,532,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_035,3382,1992,830,1118,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_036,1583,1174,544,584,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_037,1371,818,396,399,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_038,2193,1721,890,781,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_039,5597,3734,1832,1823,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_040,1854,1110,457,618,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_041,3729,2187,1181,935,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_042,2313,1611,770,777,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_043,2419,1362,573,770,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_044,2884,1991,903,1065,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_045,1805,1292,639,607,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_046,1327,787,358,411,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_047,3111,2386,1188,1154,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_048,3341,2382,1142,1210,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
A05_049,3131,2329,1052,1229,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
