Shape_ID,Electorate,Turnout,Left_Left,Left_Right,Left_MR,Right_Left,Right_Right,Right_MR,MR_Left,MR_Right,MR_MR,Spoil,received_at,verified_at,declared_at
A01_018,6234,5224,1019,636,1900,36,65,79,859,337,278,15,2026-08-10T22:36:45Z,2026-08-11T11:59:42Z,2026-08-11T16:00:26Z
A01_019,2178,1846,372,236,668,10,17,23,303,115,98,4,2026-08-10T22:38:29Z,2026-08-11T10:58:27Z,2026-08-11T15:06:49Z
A01_020,2204,1691,303,185,627,10,17,29,298,111,106,5,2026-08-10T22:40:02Z,2026-08-11T11:28:10Z,2026-08-11T15:52:49Z
A01_021,7096,6094,1053,652,2445,35,43,89,928,406,427,16,2026-08-10T22:45:04Z,2026-08-11T12:43:13Z,2026-08-11T17:18:14Z
A01_022,6227,5093,933,563,2076,30,49,61,808,304,255,14,2026-08-10T22:43:54Z,2026-08-11T11:46:11Z,2026-08-11T16:10:22Z
A01_023,7663,6083,993,680,2484,41,74,98,971,405,317,20,2026-08-10T22:40:43Z,2026-08-11T12:34:02Z,2026-08-11T17:04:39Z
A01_024,6978,5355,1034,591,2095,38,60,78,855,322,268,14,2026-08-10T22:41:00Z,2026-08-11T13:04:23Z,2026-08-11T17:39:21Z
A01_025,4949,3896,524,357,1032,66,109,136,825,430,397,20,2026-08-10T22:46:17Z,2026-08-11T11:33:11Z,2026-08-11T15:36:23Z
A01_026,11407,8740,1616,936,3630,56,74,150,1167,553,533,25,2026-08-10T22:46:14Z,2026-08-11T12:40:34Z,2026-08-11T17:15:01Z
A01_027,12560,9076,1460,970,3740,54,86,116,1531,624,468,27,2026-08-10T22:49:32Z,2026-08-11T12:51:52Z,2026-08-11T17:27:18Z
A01_028,8730,7176,1249,788,3021,43,65,97,1070,493,329,21,2026-08-10T22:53:32Z,2026-08-11T12:17:59Z,2026-08-11T16:42:26Z
A01_029,5408,3897,421,352,687,133,290,335,657,523,472,27,2026-08-10T22:54:33Z,2026-08-11T11:34:22Z,2026-08-11T15:38:54Z
A01_030,6355,5296,921,578,2061,36,61,61,899,379,284,16,2026-08-10T22:51:56Z,2026-08-11T11:57:42Z,2026-08-11T16:03:07Z
A01_031,7618,6289,1336,639,2683,35,54,68,808,373,276,17,2026-08-10T22:55:48Z,2026-08-11T12:06:42Z,2026-08-11T16:16:34Z
A01_032,4991,4459,973,642,1536,26,39,68,625,212,321,17,2026-08-10T22:53:17Z,2026-08-11T11:46:58Z,2026-08-11T15:46:25Z
A01_033,7902,6732,969,829,2013,96,149,216,1223,629,574,34,2026-08-10T22:47:49Z,2026-08-11T12:11:54Z,2026-08-11T16:34:21Z
A01_034,7000,5440,902,593,1985,49,61,116,819,436,462,17,2026-08-10T22:56:05Z,2026-08-11T13:06:30Z,2026-08-11T17:26:27Z
A01_035,5836,4700,838,460,1940,27,30,71,651,340,329,14,2026-08-10T22:52:47Z,2026-08-11T11:38:40Z,2026-08-11T16:04:38Z
A01_036,4984,4421,1069,519,1498,27,42,74,655,213,310,14,2026-08-10T22:58:43Z,2026-08-11T11:46:20Z,2026-08-11T15:46:12Z
A01_037,6669,5365,981,602,1837,31,49,91,841,436,482,15,2026-08-10T22:57:49Z,2026-08-11T11:53:33Z,2026-08-11T16:05:46Z
A01_038,5059,3868,463,384,961,94,128,211,771,421,415,20,2026-08-10T23:01:57Z,2026-08-11T11:27:21Z,2026-08-11T15:34:48Z
A01_039,2869,2212,328,276,626,36,61,80,376,220,198,11,2026-08-10T22:59:01Z,2026-08-11T12:15:14Z,2026-08-11T16:18:50Z
A01_040,5084,3854,401,338,766,95,166,238,854,481,496,19,2026-08-10T22:57:30Z,2026-08-11T12:45:56Z,2026-08-11T17:02:42Z
A01_041,4666,3784,661,474,1099,36,65,63,824,248,298,16,2026-08-10T22:57:16Z,2026-08-11T11:30:36Z,2026-08-11T15:39:32Z
A01_042,4156,3399,537,405,1000,54,91,119,615,283,279,16,2026-08-10T23:00:03Z,2026-08-11T11:33:02Z,2026-08-11T15:35:39Z
A01_043,2291,1813,331,220,639,14,26,31,329,98,120,5,2026-08-10T23:07:12Z,2026-08-11T10:58:10Z,2026-08-11T15:07:21Z
A01_044,7154,5548,771,607,1534,66,84,165,1240,513,542,26,2026-08-10T22:52:07Z,2026-08-11T13:07:11Z,2026-08-11T18:12:54Z
A01_045,2279,1775,322,229,567,16,37,37,336,111,113,7,2026-08-10T22:57:49Z,2026-08-11T11:26:51Z,2026-08-11T15:48:05Z
A01_046,8733,7113,1006,753,2127,79,92,181,1456,730,658,31,2026-08-10T23:00:37Z,2026-08-11T13:15:04Z,2026-08-11T18:12:52Z
A01_047,4212,3645,518,386,951,34,48,94,851,386,363,14,2026-08-10T22:50:24Z,2026-08-11T11:30:15Z,2026-08-11T15:41:18Z
A01_048,5680,4612,671,493,1383,51,60,115,922,465,434,18,2026-08-10T23:00:28Z,2026-08-11T11:39:21Z,2026-08-11T15:52:39Z
A01_049,1515,1119,213,149,385,9,17,18,194,63,68,3,2026-08-10T22:58:02Z,2026-08-11T12:00:13Z,2026-08-11T16:17:24Z
A01_050,8251,5397,1118,820,1884,46,80,78,801,260,289,21,2026-08-10T23:02:01Z,2026-08-11T13:04:39Z,2026-08-11T17:16:21Z
A01_051,5768,4478,625,500,1258,61,116,138,858,472,429,21,2026-08-10T22:54:02Z,2026-08-11T11:45:20Z,2026-08-11T15:42:04Z
A01_052,5995,4215,943,514,1425,32,65,59,676,209,275,17,2026-08-10T22:58:55Z,2026-08-11T11:47:06Z,2026-08-11T15:48:58Z
A01_053,9174,8084,2122,1103,2833,48,87,81,1023,329,430,28,2026-08-10T22:56:07Z,2026-08-11T12:32:32Z,2026-08-11T17:17:15Z
A01_054,3716,2687,546,430,1125,20,30,29,289,94,116,8,2026-08-10T22:57:54Z,2026-08-11T12:33:23Z,2026-08-11T16:50:26Z
A01_055,10613,7592,1029,613,2129,138,198,410,1493,736,815,31,2026-08-10T22:53:25Z,2026-08-11T12:31:50Z,2026-08-11T16:46:53Z
A01_056,11855,8395,1956,1032,2447,54,96,106,1473,510,691,30,2026-08-10T22:52:35Z,2026-08-11T12:48:46Z,2026-08-11T16:59:46Z
A01_057,11062,8071,1227,1061,3086,121,188,359,1053,443,493,40,2026-08-10T22:52:37Z,2026-08-11T12:32:21Z,2026-08-11T16:56:23Z
A01_058,3843,2954,509,350,868,22,32,59,584,272,248,10,2026-08-10T22:56:47Z,2026-08-11T11:13:26Z,2026-08-11T15:16:14Z
A01_059,4550,3343,370,283,695,61,98,158,777,420,464,17,2026-08-10T22:47:56Z,2026-08-11T12:49:10Z,2026-08-11T17:09:23Z
A01_060,4435,3864,754,480,1232,33,40,69,674,275,294,13,2026-08-10T22:54:19Z,2026-08-11T11:31:18Z,2026-08-11T15:30:57Z
A01_061,1865,1419,169,141,281,43,101,117,229,168,161,9,2026-08-10T22:55:42Z,2026-08-11T10:59:40Z,2026-08-11T14:49:04Z
A01_062,6540,5425,454,329,955,99,172,305,1333,853,896,29,2026-08-10T22:53:32Z,2026-08-11T12:40:00Z,2026-08-11T17:00:46Z
A01_063,7103,5545,656,485,1750,48,73,127,961,655,765,25,2026-08-10T22:52:03Z,2026-08-11T12:00:05Z,2026-08-11T16:28:10Z
A01_064,3456,2723,466,352,781,23,36,57,541,226,231,10,2026-08-10T22:48:58Z,2026-08-11T11:16:36Z,2026-08-11T15:18:45Z
A01_065,5363,4402,579,451,1259,43,56,103,989,449,456,17,2026-08-10T22:50:55Z,2026-08-11T11:44:34Z,2026-08-11T15:57:12Z
A01_066,2685,2302,384,252,666,27,33,65,459,199,208,9,2026-08-10T22:52:28Z,2026-08-11T11:18:11Z,2026-08-11T15:04:00Z
A01_067,2697,1970,295,218,532,19,29,54,431,189,196,7,2026-08-10T22:49:55Z,2026-08-11T11:48:42Z,2026-08-11T16:04:30Z
A01_068,4512,3716,534,343,917,37,44,90,879,445,411,16,2026-08-10T22:50:08Z,2026-08-11T12:11:57Z,2026-08-11T16:20:49Z
A01_069,3519,2743,317,266,524,104,218,265,448,305,278,18,2026-08-10T22:47:53Z,2026-08-11T12:33:35Z,2026-08-11T17:06:58Z
A01_070,4841,3696,377,296,697,129,202,332,646,488,507,22,2026-08-10T22:47:28Z,2026-08-11T12:07:53Z,2026-08-11T16:32:12Z
A01_071,3257,2650,345,267,699,43,71,101,557,302,253,12,2026-08-10T22:44:13Z,2026-08-11T11:19:08Z,2026-08-11T15:20:31Z
A02_001,5528,4321,859,429,1837,24,35,52,601,259,211,14,2026-08-10T22:43:43Z,2026-08-11T11:41:50Z,2026-08-11T15:51:56Z
A02_002,5978,4792,803,478,1781,33,57,81,862,366,318,13,2026-08-10T22:42:34Z,2026-08-11T11:46:00Z,2026-08-11T16:08:10Z
A02_003,4934,4153,761,466,1736,36,59,70,579,221,213,12,2026-08-10T22:46:09Z,2026-08-11T11:31:06Z,2026-08-11T15:50:50Z
A02_004,3363,2586,505,273,1076,15,26,34,371,148,131,7,2026-08-10T22:47:30Z,2026-08-11T11:14:30Z,2026-08-11T15:12:43Z
A02_005,2658,2086,286,216,524,30,59,71,443,243,203,11,2026-08-10T22:48:28Z,2026-08-11T11:13:42Z,2026-08-11T15:01:52Z
A02_006,2199,1857,235,187,518,21,39,60,410,192,187,8,2026-08-10T22:47:32Z,2026-08-11T11:44:47Z,2026-08-11T15:44:42Z
A02_007,3769,3075,519,342,1054,20,38,44,551,266,233,8,2026-08-10T22:48:10Z,2026-08-11T11:59:40Z,2026-08-11T16:11:03Z
A02_008,5170,4229,808,460,1711,26,46,55,618,280,215,10,2026-08-10T22:51:44Z,2026-08-11T12:56:38Z,2026-08-11T17:07:42Z
A02_009,6616,4621,810,488,1886,34,54,66,703,316,251,13,2026-08-10T22:52:06Z,2026-08-11T11:46:12Z,2026-08-11T15:47:21Z
A02_010,2186,1643,283,167,671,10,15,24,267,112,90,4,2026-08-10T22:48:04Z,2026-08-11T12:13:45Z,2026-08-11T16:28:01Z
A02_011,1684,1265,222,130,508,8,13,19,207,89,67,2,2026-08-10T22:44:44Z,2026-08-11T12:15:53Z,2026-08-11T16:20:08Z
A02_012,4368,3475,649,422,1506,22,33,50,435,192,156,10,2026-08-10T22:42:49Z,2026-08-11T12:27:54Z,2026-08-11T17:14:40Z
A03_001,4312,3170,585,357,1114,36,47,89,463,236,233,10,2026-08-10T22:58:51Z,2026-08-11T11:28:47Z,2026-08-11T15:36:25Z
A03_002,10112,8888,1206,877,2593,137,205,531,1471,934,893,41,2026-08-10T22:59:42Z,2026-08-11T12:51:28Z,2026-08-11T17:21:48Z
A03_003,4999,4226,442,308,924,82,124,289,847,563,628,19,2026-08-10T23:00:30Z,2026-08-11T11:43:36Z,2026-08-11T15:52:43Z
A03_004,9884,7476,668,587,1616,140,257,425,1541,1012,1190,40,2026-08-10T22:58:11Z,2026-08-11T12:20:56Z,2026-08-11T16:54:17Z
A03_005,3864,2826,337,290,848,61,83,203,433,253,304,14,2026-08-10T23:03:21Z,2026-08-11T12:11:01Z,2026-08-11T16:33:38Z
A03_006,1020,878,198,118,320,8,9,26,103,39,55,2,2026-08-10T23:12:22Z,2026-08-11T10:43:51Z,2026-08-11T14:48:34Z
A03_007,2933,2102,476,277,821,26,31,67,200,80,117,7,2026-08-10T23:09:24Z,2026-08-11T11:12:27Z,2026-08-11T15:07:21Z
A03_008,4476,4052,858,554,1735,41,58,105,394,133,162,12,2026-08-10T23:10:30Z,2026-08-11T11:46:16Z,2026-08-11T16:18:06Z
A03_009,7208,5642,748,585,2034,116,168,329,764,409,466,23,2026-08-10T23:09:37Z,2026-08-11T12:00:49Z,2026-08-11T16:25:52Z
A03_010,4303,3099,753,373,1079,34,45,73,431,141,160,10,2026-08-10T23:17:06Z,2026-08-11T11:16:52Z,2026-08-11T15:18:01Z
A03_011,8542,7279,1883,1025,2518,62,92,152,874,286,359,28,2026-08-10T23:09:24Z,2026-08-11T12:15:01Z,2026-08-11T16:37:06Z
A03_012,3088,2588,320,253,679,36,41,87,619,292,250,11,2026-08-10T23:18:58Z,2026-08-11T11:13:50Z,2026-08-11T15:17:31Z
A03_013,5622,4898,1319,555,1586,49,63,124,643,223,316,20,2026-08-10T23:10:42Z,2026-08-11T11:47:18Z,2026-08-11T16:01:02Z
A03_014,4730,3708,428,361,950,70,106,172,705,482,414,20,2026-08-10T23:16:10Z,2026-08-11T13:01:04Z,2026-08-11T17:40:45Z
A03_015,1504,1038,189,133,336,9,17,34,172,72,71,5,2026-08-10T23:14:32Z,2026-08-11T11:29:02Z,2026-08-11T15:47:04Z
A03_016,5248,3983,519,436,1013,87,129,198,751,422,406,22,2026-08-10T23:08:09Z,2026-08-11T12:11:44Z,2026-08-11T16:53:02Z
A03_017,5841,4657,689,505,1241,60,75,146,1011,478,432,20,2026-08-10T23:08:27Z,2026-08-11T11:48:48Z,2026-08-11T15:47:56Z
A03_018,3455,2902,313,286,792,71,106,157,523,346,293,15,2026-08-10T23:15:01Z,2026-08-11T12:15:21Z,2026-08-11T16:47:52Z
A03_019,2284,1911,456,261,695,15,22,36,234,78,108,6,2026-08-10T23:05:40Z,2026-08-11T11:01:42Z,2026-08-11T15:03:27Z
A03_020,4581,3831,1000,538,1127,45,73,81,544,189,221,13,2026-08-10T23:06:57Z,2026-08-11T11:30:59Z,2026-08-11T15:34:43Z
A03_021,2949,2574,638,297,972,25,35,55,299,101,144,8,2026-08-10T23:10:06Z,2026-08-11T11:45:52Z,2026-08-11T16:04:10Z
A03_022,5629,4096,605,410,1152,47,57,114,861,409,424,17,2026-08-10T23:03:55Z,2026-08-11T12:44:21Z,2026-08-11T17:15:43Z
A03_023,2878,2393,345,283,757,30,37,73,467,202,189,10,2026-08-10T23:08:34Z,2026-08-11T12:33:16Z,2026-08-11T17:03:52Z
A03_024,2244,1866,291,238,591,27,32,63,307,159,151,7,2026-08-10T23:08:02Z,2026-08-11T11:01:41Z,2026-08-11T15:10:06Z
A03_025,3703,3125,550,445,1045,45,70,71,544,148,194,13,2026-08-10T23:08:46Z,2026-08-11T11:14:28Z,2026-08-11T15:19:32Z
A03_026,11596,9256,1789,1330,3025,122,247,251,1509,440,503,40,2026-08-10T23:02:39Z,2026-08-11T12:45:42Z,2026-08-11T17:25:27Z
A03_027,10971,9227,2281,1426,2765,100,134,251,1297,403,534,36,2026-08-10T23:02:24Z,2026-08-11T12:47:04Z,2026-08-11T17:23:10Z
A03_028,10324,7831,1579,1030,2490,102,181,199,1310,385,522,33,2026-08-10T23:03:46Z,2026-08-11T13:14:04Z,2026-08-11T17:57:32Z
A03_029,2126,1680,303,203,470,20,35,41,373,105,124,6,2026-08-10T23:06:13Z,2026-08-11T11:45:05Z,2026-08-11T16:04:26Z
A03_030,12339,10399,1147,992,2738,215,370,501,2008,1197,1175,56,2026-08-10T22:59:08Z,2026-08-11T12:58:59Z,2026-08-11T18:07:02Z
A03_031,10230,9083,2325,1316,3078,106,117,233,974,392,509,33,2026-08-10T23:00:17Z,2026-08-11T12:50:23Z,2026-08-11T17:00:10Z
A03_032,4348,3356,681,394,1303,32,45,94,401,183,212,11,2026-08-10T22:58:02Z,2026-08-11T11:29:35Z,2026-08-11T15:36:35Z
A03_033,6216,4998,1224,596,1798,46,67,116,625,216,292,18,2026-08-10T22:54:44Z,2026-08-11T11:49:23Z,2026-08-11T16:13:44Z
A03_034,4074,3375,650,393,1304,43,69,74,496,190,147,9,2026-08-10T22:51:43Z,2026-08-11T11:32:14Z,2026-08-11T15:36:42Z
A03_035,4473,3433,727,433,1274,35,51,96,395,181,231,10,2026-08-10T22:57:40Z,2026-08-11T12:49:31Z,2026-08-11T17:31:36Z
A03_036,13074,10346,2000,1251,4104,112,166,206,1395,608,471,33,2026-08-10T22:53:24Z,2026-08-11T13:05:32Z,2026-08-11T17:51:57Z
A03_037,3346,2876,465,313,1051,31,38,79,445,217,229,8,2026-08-10T23:01:51Z,2026-08-11T12:55:17Z,2026-08-11T17:35:31Z
A03_038,5048,4016,743,448,1770,36,63,81,491,207,167,10,2026-08-10T22:56:38Z,2026-08-11T12:31:54Z,2026-08-11T17:03:59Z
A03_039,6077,4890,1003,552,1836,55,91,145,667,229,295,17,2026-08-10T22:55:18Z,2026-08-11T11:45:08Z,2026-08-11T16:08:24Z
A03_040,11592,8446,2010,1186,2984,89,124,236,1036,299,453,29,2026-08-10T22:55:29Z,2026-08-11T12:37:54Z,2026-08-11T16:55:50Z
A03_041,21276,15530,2776,1811,5812,150,193,386,2188,1053,1110,51,2026-08-10T23:01:26Z,2026-08-11T14:04:11Z,2026-08-11T19:04:23Z
A04_001,6414,4895,492,436,992,179,512,429,841,487,493,34,2026-08-10T22:59:38Z,2026-08-11T11:45:30Z,2026-08-11T16:04:30Z
A04_002,5840,4698,510,427,1118,117,193,259,955,542,553,24,2026-08-10T23:06:01Z,2026-08-11T11:45:35Z,2026-08-11T16:06:13Z
A04_003,4796,3960,623,448,1300,56,54,123,698,326,314,18,2026-08-10T23:02:56Z,2026-08-11T11:26:39Z,2026-08-11T15:43:40Z
A04_004,2382,1825,204,177,410,47,78,108,359,223,210,9,2026-08-10T23:02:46Z,2026-08-11T10:59:40Z,2026-08-11T15:03:44Z
A04_005,3293,2791,298,245,512,107,333,298,425,320,236,17,2026-08-10T22:59:22Z,2026-08-11T11:41:57Z,2026-08-11T16:04:32Z
A04_006,6360,4969,327,240,736,88,142,254,1508,780,870,24,2026-08-10T23:04:09Z,2026-08-11T13:00:20Z,2026-08-11T17:53:21Z
A04_007,4627,4034,499,393,1148,70,113,235,786,403,368,19,2026-08-10T23:01:07Z,2026-08-11T11:33:17Z,2026-08-11T15:43:41Z
A04_008,5239,4159,404,317,808,88,161,228,1015,599,515,24,2026-08-10T23:03:47Z,2026-08-11T12:36:26Z,2026-08-11T17:18:14Z
A04_009,2870,2254,257,216,407,75,236,193,335,280,242,13,2026-08-10T22:57:19Z,2026-08-11T12:31:25Z,2026-08-11T16:53:06Z
A04_010,4857,3844,379,329,748,116,395,343,676,431,404,23,2026-08-10T23:01:58Z,2026-08-11T11:27:30Z,2026-08-11T15:32:37Z
A04_011,2312,2014,204,160,498,43,61,136,418,205,280,9,2026-08-10T23:05:47Z,2026-08-11T11:01:54Z,2026-08-11T15:01:48Z
A04_012,6496,5106,621,492,1145,142,406,426,823,517,502,32,2026-08-10T22:59:19Z,2026-08-11T11:44:23Z,2026-08-11T16:07:45Z
A04_013,5120,3596,481,400,679,105,338,260,536,396,378,23,2026-08-10T23:04:59Z,2026-08-11T12:00:44Z,2026-08-11T16:15:43Z
A04_014,5408,4342,621,387,1371,90,140,302,592,402,418,19,2026-08-10T22:59:28Z,2026-08-11T11:49:43Z,2026-08-11T15:45:18Z
A04_015,3760,3056,316,231,655,56,95,163,640,437,446,17,2026-08-10T23:00:36Z,2026-08-11T12:29:29Z,2026-08-11T16:45:16Z
A04_016,2818,2359,251,185,297,114,410,282,291,280,231,18,2026-08-10T23:02:40Z,2026-08-11T12:13:36Z,2026-08-11T16:35:31Z
A04_017,3027,2413,220,157,496,42,86,154,537,364,346,11,2026-08-10T23:02:14Z,2026-08-11T11:18:28Z,2026-08-11T15:18:41Z
A04_018,4812,3283,400,382,588,137,500,285,351,341,275,24,2026-08-10T23:05:07Z,2026-08-11T11:30:30Z,2026-08-11T15:35:19Z
A04_019,3160,2419,294,242,623,49,78,162,389,270,302,10,2026-08-10T23:09:09Z,2026-08-11T11:12:51Z,2026-08-11T15:21:57Z
A04_020,2712,2317,228,173,564,54,68,191,478,255,296,10,2026-08-10T23:04:13Z,2026-08-11T11:56:43Z,2026-08-11T16:02:01Z
A04_021,4668,3496,422,318,826,62,99,185,702,408,454,20,2026-08-10T23:05:15Z,2026-08-11T12:13:37Z,2026-08-11T16:35:23Z
A04_022,3917,3251,339,281,682,80,115,194,719,426,399,16,2026-08-10T23:04:28Z,2026-08-11T11:30:22Z,2026-08-11T15:35:17Z
A04_023,9923,7080,676,519,1522,140,195,399,1669,996,930,34,2026-08-10T22:59:01Z,2026-08-11T12:13:43Z,2026-08-11T16:47:43Z
A04_024,3075,2422,286,206,610,44,66,132,549,244,274,11,2026-08-10T23:05:26Z,2026-08-11T12:43:20Z,2026-08-11T17:03:42Z
A04_025,5592,4896,1233,678,1768,47,63,124,528,190,248,17,2026-08-10T23:06:32Z,2026-08-11T11:41:56Z,2026-08-11T16:02:14Z
A04_026,16639,14807,1673,1119,4029,238,395,886,3084,1602,1712,69,2026-08-10T23:05:13Z,2026-08-11T14:20:16Z,2026-08-11T19:10:11Z
A04_027,7030,5536,568,498,1072,155,471,380,914,744,700,34,2026-08-10T22:59:29Z,2026-08-11T11:54:28Z,2026-08-11T16:32:01Z
A04_028,6729,5140,418,307,971,93,150,276,1338,767,797,23,2026-08-10T23:06:52Z,2026-08-11T11:46:08Z,2026-08-11T16:03:04Z
A04_029,3089,2370,548,316,861,24,33,60,280,99,143,6,2026-08-10T23:06:23Z,2026-08-11T12:30:43Z,2026-08-11T17:02:35Z
A04_030,7606,5781,656,500,1343,114,164,339,1226,630,782,27,2026-08-10T23:05:03Z,2026-08-11T12:47:59Z,2026-08-11T17:36:21Z
A04_031,4753,3682,472,377,761,94,305,272,532,435,408,26,2026-08-10T23:07:09Z,2026-08-11T11:33:45Z,2026-08-11T15:28:24Z
A04_032,2548,1544,182,157,314,53,148,155,229,157,138,11,2026-08-10T23:06:28Z,2026-08-11T10:59:05Z,2026-08-11T14:49:39Z
A04_033,1306,1031,119,98,203,41,140,106,123,107,88,6,2026-08-10T23:03:24Z,2026-08-11T11:14:56Z,2026-08-11T15:17:46Z
A04_034,4611,3588,918,473,1284,37,45,89,395,142,191,14,2026-08-10T23:04:57Z,2026-08-11T12:11:59Z,2026-08-11T16:29:17Z
A04_035,5249,4073,427,350,839,139,429,366,576,489,432,26,2026-08-10T23:05:01Z,2026-08-11T12:33:53Z,2026-08-11T16:59:54Z
A04_036,2809,2301,258,249,484,67,192,189,339,285,224,14,2026-08-10T23:02:20Z,2026-08-11T11:14:56Z,2026-08-11T15:02:48Z
A04_037,2292,1773,242,183,598,36,62,112,254,136,141,9,2026-08-10T23:10:25Z,2026-08-11T11:00:24Z,2026-08-11T15:03:34Z
A04_038,2770,1912,215,186,297,94,294,213,236,189,175,13,2026-08-10T23:05:14Z,2026-08-11T12:17:46Z,2026-08-11T16:50:06Z
A04_039,4023,3329,435,324,829,49,57,118,772,372,359,14,2026-08-10T23:17:24Z,2026-08-11T11:29:52Z,2026-08-11T15:34:52Z
A04_040,487,334,68,43,128,1,1,9,42,16,25,1,2026-08-10T23:15:21Z,2026-08-11T11:26:41Z,2026-08-11T15:22:22Z
A04_041,52,40,9,5,14,0,0,10,1,0,1,0,2026-08-10T23:11:24Z,2026-08-11T11:42:15Z,2026-08-11T15:36:58Z
A04_042,4046,3111,522,366,937,33,39,79,590,268,267,10,2026-08-10T23:07:58Z,2026-08-11T11:16:01Z,2026-08-11T15:15:19Z
A04_043,4590,3515,415,299,631,124,388,322,504,413,393,26,2026-08-10T23:06:30Z,2026-08-11T12:19:34Z,2026-08-11T16:18:53Z
A04_044,1825,1542,329,195,539,18,21,49,216,74,97,4,2026-08-10T23:11:54Z,2026-08-11T12:12:14Z,2026-08-11T16:05:46Z
A04_045,2230,1973,426,276,691,20,30,59,239,97,130,5,2026-08-10T23:11:08Z,2026-08-11T12:15:00Z,2026-08-11T16:50:07Z
A04_046,4760,3779,655,376,1044,54,61,111,774,352,338,14,2026-08-10T23:09:14Z,2026-08-11T11:59:15Z,2026-08-11T16:15:20Z
A04_047,1882,1725,458,243,584,21,24,43,181,65,100,6,2026-08-10T23:09:55Z,2026-08-11T12:44:17Z,2026-08-11T17:03:30Z
A04_048,3334,2683,533,385,941,37,42,87,353,139,156,10,2026-08-10T23:12:55Z,2026-08-11T12:59:41Z,2026-08-11T17:46:23Z
A04_049,3754,3060,335,270,561,101,272,261,497,393,351,19,2026-08-10T23:05:09Z,2026-08-11T12:01:45Z,2026-08-11T16:18:05Z
A04_050,9816,7385,806,558,1222,277,969,624,1152,952,775,50,2026-08-10T23:05:35Z,2026-08-11T13:25:14Z,2026-08-11T18:04:33Z
A04_051,1994,1635,268,206,557,20,23,47,268,118,121,7,2026-08-10T23:04:25Z,2026-08-11T10:56:43Z,2026-08-11T15:03:50Z
A04_052,6718,5593,632,549,1320,156,221,384,1104,607,590,30,2026-08-10T23:05:23Z,2026-08-11T12:21:29Z,2026-08-11T17:12:45Z
A04_053,4947,3208,355,320,615,110,379,275,425,375,329,25,2026-08-10T23:05:45Z,2026-08-11T12:57:37Z,2026-08-11T17:30:14Z
A04_054,6482,5279,531,402,1257,104,135,353,1077,685,710,25,2026-08-10T23:07:46Z,2026-08-11T13:00:11Z,2026-08-11T17:30:52Z
A05_001,1857,1258,383,162,325,15,22,39,167,60,81,4,2026-08-10T22:59:19Z,2026-08-11T11:01:11Z,2026-08-11T14:49:51Z
